first_trade_open_time,closed_time,direction,total_layers,total_pnl
2026-05-08 18:46:00,2026-05-08 18:47:00,BUY,1,1.8162000000002445
2026-05-08 19:52:00,2026-05-08 19:53:00,BUY,1,1.05
2026-05-08 20:16:00,2026-05-08 20:17:00,BUY,1,1.05
2026-05-08 20:20:00,2026-05-08 20:32:00,BUY,2,2.1
2026-05-08 20:35:00,2026-05-08 20:36:00,BUY,1,1.05
2026-05-08 20:37:00,2026-05-08 20:38:00,BUY,1,1.05
2026-05-08 20:39:00,2026-05-08 21:00:00,BUY,3,3.1499999999982533
2026-05-08 21:07:00,2026-05-08 21:08:00,SELL,1,1.4303999999997905
2026-05-08 21:18:00,2026-05-08 21:22:00,SELL,4,4.199999999999999
2026-05-08 21:23:00,2026-05-08 21:24:00,SELL,1,2.6135999999998605
2026-05-08 21:25:00,2026-05-08 21:26:00,SELL,1,1.05
2026-05-08 21:27:00,2026-05-08 21:28:00,SELL,1,1.05
2026-05-08 21:29:00,2026-05-08 21:30:00,SELL,1,5.827799999999406
2026-05-08 22:28:00,2026-05-08 22:29:00,BUY,1,1.05
2026-05-08 23:42:00,2026-05-08 23:43:00,BUY,1,2.211600000000035
2026-05-09 03:58:00,2026-05-09 03:59:00,BUY,1,1.1148000000001048
2026-05-09 06:17:00,2026-05-09 06:18:00,BUY,1,3.0294000000003143
2026-05-09 10:44:00,2026-05-09 10:45:00,BUY,1,1.1382000000000698
2026-05-09 11:46:00,2026-05-09 11:51:00,BUY,1,1.05
2026-05-09 13:48:00,2026-05-09 17:39:00,BUY,1,25.380999999989434
2026-05-09 21:30:00,2026-05-09 21:43:00,BUY,1,1.05
2026-05-10 03:17:00,2026-05-10 03:44:00,BUY,2,2.1
2026-05-10 05:34:00,2026-05-10 05:35:00,BUY,1,2.8301999999998952
2026-05-10 06:33:00,2026-05-10 06:34:00,BUY,1,1.05
2026-05-10 10:33:00,2026-05-10 10:34:00,BUY,1,1.05
2026-05-10 12:53:00,2026-05-10 13:04:00,BUY,1,1.05
2026-05-10 14:55:00,2026-05-10 15:09:00,BUY,1,24.05
2026-05-10 16:39:00,2026-05-10 16:47:00,BUY,1,24.05
2026-05-10 18:24:00,2026-05-10 18:28:00,BUY,1,24.05
2026-05-10 21:51:00,2026-05-10 21:52:00,BUY,1,1.4742000000004192
2026-05-11 01:44:00,2026-05-11 01:50:00,BUY,1,1.05
2026-05-11 03:21:00,2026-05-11 03:27:00,BUY,2,2.1
2026-05-11 03:36:00,2026-05-11 03:37:00,BUY,1,3.111600000000035
2026-05-11 03:51:00,2026-05-11 03:52:00,BUY,1,6.937799999999406
2026-05-11 03:55:00,2026-05-11 03:56:00,BUY,1,1.2605999999996857
2026-05-11 03:57:00,2026-05-11 03:58:00,BUY,1,2.9628000000002794
2026-05-11 03:59:00,2026-05-11 04:00:00,BUY,1,1.4297999999992317
2026-05-11 06:58:00,2026-05-11 06:59:00,BUY,1,1.05
2026-05-11 07:17:00,2026-05-11 07:21:00,BUY,5,5.250000000002617
2026-05-11 07:22:00,2026-05-11 07:23:00,BUY,1,1.05
2026-05-11 07:25:00,2026-05-11 07:31:00,BUY,2,2.099999999999999
2026-05-11 07:43:00,2026-05-11 07:44:00,BUY,1,2.85
2026-05-11 07:55:00,2026-05-11 07:56:00,BUY,1,1.05
2026-05-11 09:17:00,2026-05-11 09:18:00,BUY,1,2.153399999999965
2026-05-11 09:40:00,2026-05-11 09:42:00,BUY,1,1.05
2026-05-11 09:43:00,2026-05-11 09:44:00,BUY,1,1.695
2026-05-11 10:09:00,2026-05-11 10:10:00,BUY,1,1.165799999999581
2026-05-11 10:17:00,2026-05-11 10:24:00,BUY,2,2.1
2026-05-11 10:40:00,2026-05-11 10:41:00,BUY,1,3.3035999999998604
2026-05-11 10:42:00,2026-05-11 10:43:00,BUY,1,1.2324000000004889
2026-05-11 10:44:00,2026-05-11 10:45:00,BUY,1,2.2469999999998254
2026-05-11 12:47:00,2026-05-11 12:49:00,BUY,1,1.05
2026-05-11 13:44:00,2026-05-11 13:53:00,BUY,1,24.05
2026-05-11 14:08:00,2026-05-11 14:09:00,BUY,1,24.05
2026-05-11 18:01:00,2026-05-11 18:03:00,BUY,1,24.05
2026-05-11 19:53:00,2026-05-11 19:54:00,BUY,1,24.05
2026-05-11 20:33:00,2026-05-11 20:41:00,BUY,4,96.19999999999999
2026-05-11 21:29:00,2026-05-11 21:31:00,BUY,2,2.0999999999991266
2026-05-11 21:35:00,2026-05-11 21:36:00,BUY,1,4.00679999999993
2026-05-11 23:44:00,2026-05-11 23:45:00,BUY,1,1.05
2026-05-12 00:04:00,2026-05-12 00:05:00,BUY,1,3.3330000000001747
2026-05-12 03:44:00,2026-05-12 03:45:00,BUY,1,1.05
2026-05-12 04:12:00,2026-05-12 04:37:00,BUY,2,2.1
2026-05-12 04:40:00,2026-05-12 04:41:00,BUY,1,1.05
2026-05-12 04:42:00,2026-05-12 04:43:00,BUY,1,1.05
2026-05-12 04:44:00,2026-05-12 04:51:00,BUY,1,1.05
2026-05-12 08:24:00,2026-05-12 08:25:00,BUY,1,6.1728000000002785
2026-05-12 08:26:00,2026-05-12 08:47:00,BUY,8,8.400000000000002
2026-05-12 08:48:00,2026-05-12 08:49:00,BUY,1,1.3319999999998253
2026-05-12 13:35:00,2026-05-12 13:36:00,BUY,1,62.54009999999718
2026-05-12 14:05:00,2026-05-12 14:06:00,BUY,1,24.05
2026-05-12 14:07:00,2026-05-12 14:08:00,BUY,1,24.05
2026-05-12 14:10:00,2026-05-12 14:11:00,BUY,1,24.05
2026-05-12 14:12:00,2026-05-12 14:13:00,BUY,1,32.580500000003525
2026-05-12 14:14:00,2026-05-12 14:19:00,BUY,2,48.1
2026-05-12 14:50:00,2026-05-12 14:51:00,BUY,1,71.59089999999225
2026-05-12 18:25:00,2026-05-12 18:26:00,BUY,1,62.11660000000775
2026-05-12 18:27:00,2026-05-12 18:30:00,BUY,1,24.05
2026-05-12 20:17:00,2026-05-12 20:32:00,BUY,3,72.14999999994717
2026-05-12 22:27:00,2026-05-12 22:28:00,BUY,1,1.5864000000001397
2026-05-13 00:18:00,2026-05-13 00:19:00,SELL,1,1.05
2026-05-13 00:22:00,2026-05-13 01:02:00,SELL,3,3.1499999999973793
2026-05-13 03:41:00,2026-05-13 03:44:00,BUY,1,1.05
2026-05-13 04:36:00,2026-05-13 04:57:00,BUY,2,2.2379999999993005
2026-05-13 04:58:00,2026-05-13 04:59:00,BUY,1,1.05
2026-05-13 06:38:00,2026-05-13 06:39:00,BUY,1,1.05
2026-05-13 16:23:00,2026-05-13 16:28:00,BUY,1,24.05
2026-05-13 17:14:00,2026-05-13 17:20:00,BUY,1,24.05
2026-05-13 17:31:00,2026-05-13 17:32:00,BUY,1,24.05
2026-05-13 17:36:00,2026-05-13 17:38:00,BUY,1,24.05
2026-05-13 17:45:00,2026-05-13 17:47:00,BUY,1,24.05
2026-05-13 18:10:00,2026-05-13 18:16:00,BUY,2,48.1
2026-05-13 18:20:00,2026-05-13 18:21:00,BUY,1,24.05
2026-05-13 18:22:00,2026-05-13 18:31:00,BUY,2,48.1
2026-05-13 18:35:00,2026-05-13 18:40:00,BUY,1,24.05
2026-05-13 18:53:00,2026-05-13 19:03:00,BUY,1,24.05
2026-05-13 23:37:00,2026-05-13 23:52:00,SELL,2,2.1
2026-05-14 01:23:00,2026-05-14 01:31:00,SELL,1,1.05
2026-05-14 01:35:00,2026-05-14 01:36:00,SELL,1,1.05
2026-05-14 01:37:00,2026-05-14 01:42:00,SELL,2,2.1
2026-05-14 03:02:00,2026-05-14 03:03:00,SELL,1,1.05
2026-05-14 07:02:00,2026-05-14 07:03:00,SELL,1,1.05
2026-05-14 07:17:00,2026-05-14 07:19:00,SELL,1,1.05
2026-05-14 07:48:00,2026-05-14 07:49:00,SELL,1,1.05
2026-05-14 08:53:00,2026-05-14 09:12:00,SELL,1,1.05
2026-05-14 11:12:00,2026-05-14 17:40:00,SELL,8,8.400000000000002
2026-05-14 19:37:00,2026-05-14 19:38:00,SELL,1,38.32800000000352
2026-05-14 19:48:00,2026-05-14 19:53:00,SELL,1,26.21590000000986
2026-05-14 19:55:00,2026-05-14 20:18:00,SELL,3,72.15
2026-05-14 21:21:00,2026-05-14 21:26:00,SELL,1,1.05
2026-05-14 23:55:00,2026-05-14 23:56:00,BUY,1,5.99219999999972
2026-05-15 01:03:00,2026-05-15 01:06:00,BUY,1,1.05
2026-05-15 01:38:00,2026-05-15 01:46:00,BUY,2,2.1
2026-05-15 02:31:00,2026-05-15 02:32:00,BUY,1,2.53679999999993
2026-05-15 03:41:00,2026-05-15 03:42:00,BUY,1,1.05
2026-05-15 06:11:00,2026-05-15 06:15:00,BUY,1,1.05
2026-05-15 06:24:00,2026-05-15 06:25:00,BUY,1,5.01719999999972
2026-05-15 06:52:00,2026-05-15 07:02:00,BUY,1,1.05
2026-05-15 08:35:00,2026-05-15 08:36:00,BUY,1,1.487399999999616
2026-05-15 09:40:00,2026-05-15 09:41:00,BUY,1,45.140300000009155
2026-05-15 09:42:00,2026-05-15 09:43:00,BUY,1,24.05
2026-05-15 09:44:00,2026-05-15 09:45:00,BUY,1,41.01419999998732
2026-05-15 10:38:00,2026-05-15 10:39:00,BUY,1,35.72649999999296
2026-05-15 12:02:00,2026-05-15 12:03:00,BUY,1,31.721399999995775
2026-05-15 12:05:00,2026-05-15 12:14:00,BUY,2,48.1
2026-05-15 12:34:00,2026-05-15 12:43:00,BUY,3,72.14999999999998
