open_date,basket_count,max_layers,total_pnl
2025-07-08,7,14,385.5399999996936
2025-07-09,13,3,330.9120000000288
2025-07-10,15,3,622.577100000069
2025-07-11,17,5,1198.864100000116
2025-07-12,17,2,493.6880000000002
2025-07-13,13,6,404.8127999999725
2025-07-14,34,3,1410.204899999898
2025-07-15,33,9,2734.3701000002034
2025-07-16,24,8,1364.4076999997314
2025-07-17,22,8,1030.247700000034
2025-07-18,29,4,1293.305900000047
2025-07-19,22,3,812.4344999999441
2025-07-20,16,3,547.9430000000807
2025-07-21,25,24,1872.3965000009628
2025-07-22,22,7,1021.3094999999984
2025-07-23,21,4,937.4951000000266
2025-07-24,14,16,936.4069000004694
2025-07-25,14,4,771.1176000000015
2025-07-26,28,5,1066.0250999999466
2025-07-27,22,3,537.9150999999904
2025-07-28,21,5,863.516600000158
2025-07-29,19,3,595.9807999999958
2025-07-30,18,3,614.0269999999826
2025-07-31,18,5,866.1858000000293
2025-08-01,20,3,734.5504000000064
2025-08-02,19,3,930.1991000000411
2025-08-03,26,6,935.78379999973
2025-08-04,30,7,1312.9624000000028
2025-08-05,17,3,553.2337999999352
2025-08-06,29,3,1023.011800000125
2025-08-07,17,2,591.2554999999946
2025-08-08,17,4,607.077099999977
2025-08-09,19,2,519.1550000000652
2025-08-10,17,3,598.3674999999514
2025-08-11,28,3,1096.9276000000143
2025-08-12,27,8,1414.3598000001912
2025-08-13,21,3,1023.2229999999104
2025-08-14,34,6,2540.248700000115
2025-08-15,21,4,765.1497000000851
2025-08-16,24,4,716.5045999999747
2025-08-17,11,6,427.12199999986865
2025-08-18,17,2,711.122000000023
2025-08-19,12,5,504.1899999998853
2025-08-20,14,4,663.7218999999508
2025-08-21,15,2,675.6011000000555
2025-08-22,21,3,1366.1507000000745
2025-08-23,25,5,1044.0833000001
2025-08-24,15,4,486.44219999995954
2025-08-25,17,3,923.035699999948
2025-08-26,8,5,399.2459999998852
2025-08-27,22,6,1150.5710000001263
2025-08-28,16,14,999.3132999997355
2025-08-29,12,3,466.19919999994863
2025-08-30,21,3,648.1335999999575
2025-08-31,24,2,658.4595999999967
2025-09-01,16,13,834.8119000003949
2025-09-02,26,9,1165.9586000000636
2025-09-03,16,4,564.9972999999783
2025-09-04,23,3,702.4966999999602
2025-09-05,18,22,1051.644699999097
2025-09-06,20,4,822.3416999999141
2025-09-07,15,4,517.4183999999982
2025-09-08,13,3,410.6495000000257
2025-09-09,24,3,998.3688999999508
2025-09-10,15,2,475.24980000000795
2025-09-11,20,3,585.139599999956
2025-09-12,15,2,394.37829999997996
2025-09-13,27,4,919.5020000000853
2025-09-14,22,4,644.2759999999784
2025-09-15,26,8,1096.8472999999144
2025-09-16,22,4,708.0572999999918
2025-09-17,24,5,824.2528999999633
2025-09-18,13,3,454.0038000000252
2025-09-19,19,7,839.2680000000112
2025-09-20,15,8,613.2399999997559
2025-09-21,21,4,650.4225999999596
2025-09-22,13,2,302.34509999996476
2025-09-23,19,3,745.3886000000396
2025-09-24,22,3,676.8607000000152
2025-09-25,10,2,247.8319999999716
2025-09-26,15,4,571.8999000000221
2025-09-27,25,3,758.5899999999441
2025-09-28,15,168,3010.075499987631
2025-10-11,16,10,1094.5743000002274
2025-10-12,23,11,3647.872000000048
2025-10-13,11,8,916.0570999999497
2025-10-14,20,9,1176.8221999999785
2025-10-15,24,3,1360.1835999999887
2025-10-16,12,4,676.8481999999935
2025-10-17,17,6,1161.4820999997996
2025-10-18,19,4,975.528499999975
2025-10-19,36,5,1392.7360000000685
2025-10-20,23,6,1046.9150000001753
2025-10-21,23,11,1123.3596000002162
2025-10-22,25,19,1666.227799999398
2025-10-23,29,6,1277.2852999999827
2025-10-24,21,5,879.5806000000282
2025-10-25,13,2,408.04470000000845
2025-10-26,13,2,402.06640000003506
2025-10-27,23,3,812.6151999999772
2025-10-28,25,5,1101.8770000000272
2025-10-29,37,4,2221.014700000166
2025-10-30,10,21,1824.276599999585
2025-10-31,24,13,1352.2863000002317
2025-11-01,25,5,1113.4185999999634
2025-11-02,21,4,607.0741999999169
2025-11-03,13,4,515.315999999974
2025-11-04,17,6,932.6755999999841
2025-11-05,17,9,2056.923599999903
2025-11-06,17,9,952.0429999999599
2025-11-07,14,5,731.091899999902
2025-11-08,21,6,992.1911999999493
2025-11-09,17,17,896.9007000005923
2025-11-10,18,10,917.5690000002149
2025-11-11,23,5,1294.8426999999551
2025-11-12,12,20,1002.1120000002794
2025-11-13,10,19,1045.009599999672
2025-11-14,13,8,1012.7123000000049
2025-11-15,15,2,527.8169000000147
