first_trade_open_time,closed_time,direction,total_layers,total_pnl
2026-07-06 04:15:00,2026-07-06 04:18:00,BUY,1,0.01
2026-07-06 04:19:00,2026-07-06 04:20:00,BUY,1,0.023599999999998997
2026-07-06 12:35:00,2026-07-06 12:36:00,BUY,1,0.11999999999998182
2026-07-06 12:37:00,2026-07-06 12:53:00,BUY,1,0.1
2026-07-06 17:45:00,2026-07-06 17:49:00,SELL,1,0.1
2026-07-06 22:50:00,2026-07-06 23:27:00,SELL,4,0.3999999999999999
2026-07-07 09:35:00,2026-07-07 09:37:00,BUY,1,0.1
2026-07-07 09:38:00,2026-07-07 09:42:00,BUY,1,0.10000000000002274
2026-07-07 20:45:00,2026-07-07 20:46:00,BUY,1,0.38799999999998824
2026-07-07 20:47:00,2026-07-07 20:48:00,BUY,1,0.10000000000002274
2026-07-07 20:49:00,2026-07-07 20:50:00,BUY,1,0.10000000000002274
2026-07-08 02:25:00,2026-07-08 02:28:00,BUY,1,0.1
2026-07-08 02:29:00,2026-07-08 02:30:00,BUY,1,0.1
2026-07-08 08:45:00,2026-07-08 08:47:00,BUY,1,0.1
2026-07-08 08:48:00,2026-07-08 09:41:00,BUY,3,0.30000000000000004
2026-07-09 00:45:00,2026-07-09 00:46:00,SELL,1,0.1
2026-07-09 00:47:00,2026-07-09 00:52:00,SELL,1,0.1
2026-07-09 08:15:00,2026-07-09 08:16:00,SELL,1,0.1
2026-07-09 08:17:00,2026-07-09 08:30:00,SELL,1,0.1
2026-07-09 11:50:00,2026-07-09 17:52:00,SELL,3,0.3000000000000682
2026-07-10 01:25:00,2026-07-10 01:26:00,SELL,1,0.1
2026-07-10 01:27:00,2026-07-10 01:53:00,SELL,1,0.1
2026-07-11 02:00:00,2026-07-11 02:09:00,BUY,1,0.1
2026-07-12 05:45:00,2026-07-12 08:32:00,BUY,4,0.3999999999999999
2026-07-12 12:35:00,2026-07-12 12:38:00,BUY,1,0.10000000000002274
2026-07-12 12:39:00,2026-07-12 15:02:00,BUY,2,0.20000000000000007
2026-07-13 05:10:00,2026-07-13 05:57:00,BUY,1,0.01
2026-07-13 06:00:00,2026-07-13 06:34:00,BUY,1,0.01
2026-07-13 10:20:00,2026-07-13 10:25:00,BUY,1,0.01
2026-07-13 10:40:00,2026-07-13 11:22:00,BUY,1,0.009999999999997728
2026-07-13 14:40:00,2026-07-13 14:41:00,SELL,1,0.1
2026-07-13 14:42:00,2026-07-13 15:09:00,SELL,1,0.09999999999997727
2026-07-13 17:15:00,2026-07-13 17:19:00,BUY,1,0.1
2026-07-14 07:20:00,2026-07-14 09:19:00,SELL,2,0.20000000000000007
2026-07-15 00:25:00,2026-07-15 00:27:00,BUY,1,0.1
2026-07-15 00:28:00,2026-07-15 00:55:00,BUY,1,0.10000000000002274
2026-07-15 05:20:00,2026-07-15 05:21:00,BUY,1,0.6760000000000219
2026-07-15 05:22:00,2026-07-15 05:33:00,BUY,1,0.10000000000002274
2026-07-15 08:55:00,2026-07-15 09:12:00,BUY,1,0.10000000000002274
2026-07-15 14:35:00,2026-07-15 14:42:00,BUY,1,0.1
2026-07-16 06:50:00,2026-07-16 06:52:00,BUY,1,0.1
2026-07-16 06:53:00,2026-07-16 07:02:00,BUY,1,0.1
2026-07-16 14:50:00,2026-07-16 15:00:00,BUY,1,0.1
2026-07-16 15:01:00,2026-07-16 22:27:00,BUY,5,0.5000000000001135
2026-07-17 06:15:00,2026-07-17 07:45:00,BUY,3,0.29999999999993165
2026-07-17 07:46:00,2026-07-17 07:48:00,BUY,1,0.1
2026-07-17 07:49:00,2026-07-17 07:53:00,BUY,1,0.1
2026-07-17 19:55:00,2026-07-17 20:57:00,BUY,3,0.2999999999998636
2026-07-19 19:20:00,2026-07-19 19:23:00,BUY,1,0.1
2026-07-19 19:24:00,2026-07-19 19:25:00,BUY,1,0.1150000000000091
2026-07-20 01:35:00,2026-07-20 02:59:00,BUY,1,0.01
2026-07-20 04:50:00,2026-07-20 05:01:00,BUY,1,0.01
2026-07-20 12:20:00,2026-07-20 14:22:00,BUY,3,0.30000000000000004
2026-07-21 02:20:00,2026-07-21 02:29:00,BUY,1,0.1
2026-07-21 05:50:00,2026-07-21 06:05:00,BUY,1,0.1
2026-07-21 18:30:00,2026-07-21 18:32:00,BUY,1,0.10000000000002274
2026-07-21 18:33:00,2026-07-21 18:37:00,BUY,1,0.10000000000002274
2026-07-21 20:50:00,2026-07-21 20:51:00,BUY,1,0.1
2026-07-21 20:52:00,2026-07-21 20:53:00,BUY,1,0.10000000000002274
2026-07-21 20:54:00,2026-07-21 20:55:00,BUY,1,0.1
2026-07-22 12:35:00,2026-07-22 15:07:00,BUY,2,0.20000000000000007
2026-07-23 01:45:00,2026-07-23 01:47:00,BUY,1,0.10000000000002274
2026-07-23 01:48:00,2026-07-23 01:55:00,BUY,1,0.10000000000002274
2026-07-23 14:50:00,2026-07-23 15:03:00,BUY,1,0.1
2026-07-23 19:55:00,2026-07-23 20:00:00,BUY,1,0.1
2026-07-23 20:25:00,2026-07-23 20:32:00,BUY,1,0.1
