ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
1,BUY,2018-12-23 07:00:00,2018-12-24 07:00:00,117.11,137.11,0.19000000000000014,Basket TP,20260813,1
2,BUY,2019-07-18 07:00:00,2019-07-20 07:00:00,210.47,230.47000000000003,0.19000000000000028,Basket TP,20260813,1
3,SELL,2020-01-17 07:00:00,2020-03-08 07:00:00,163.57,203.57,-0.41000000000000003,Basket TP,20260813,13
4,SELL,2020-01-18 07:00:00,2020-03-08 07:00:00,173.57,203.57,-0.31,Basket TP,20260813,13
5,SELL,2020-01-30 07:00:00,2020-03-08 07:00:00,183.57,203.57,-0.21000000000000002,Basket TP,20260813,13
6,SELL,2020-02-03 07:00:00,2020-03-08 07:00:00,193.57,203.57,-0.11,Basket TP,20260813,13
7,SELL,2020-02-05 07:00:00,2020-03-08 07:00:00,203.57,203.57,-0.01,Basket TP,20260813,13
8,SELL,2020-02-06 07:00:00,2020-03-08 07:00:00,213.57,203.57,0.09000000000000001,Basket TP,20260813,13
9,SELL,2020-02-08 07:00:00,2020-03-08 07:00:00,223.57,203.57,0.19,Basket TP,20260813,13
10,SELL,2020-02-11 07:00:00,2020-03-08 07:00:00,233.57,203.57,0.29,Basket TP,20260813,13
11,SELL,2020-02-12 07:00:00,2020-03-08 07:00:00,243.57,203.57,0.39,Basket TP,20260813,13
12,SELL,2020-02-12 07:00:00,2020-03-08 07:00:00,253.57,203.57,0.49,Basket TP,20260813,13
13,SELL,2020-02-12 07:00:00,2020-03-08 07:00:00,263.57,203.57,0.59,Basket TP,20260813,13
14,SELL,2020-02-12 07:00:00,2020-03-08 07:00:00,273.57,203.57,0.6900000000000001,Basket TP,20260813,13
15,SELL,2020-02-14 07:00:00,2020-03-08 07:00:00,283.57,203.57,0.79,Basket TP,20260813,13
16,BUY,2021-07-05 11:00:00,2021-07-05 11:30:00,2262.48,2264.48,0.01,Basket TP,20260813,1
17,BUY,2021-07-05 13:00:00,2021-07-05 16:00:00,2270.77,2285.77,0.13999999999999999,Basket TP,20260813,2
