open_date,max_layers,basket_count
2025-06-10,2,1
2025-06-11,1,1
2025-06-12,1,1
2025-06-13,1,2
2025-06-16,2,2
2025-06-17,1,2
2025-06-18,1,3
2025-06-19,1,2
2025-06-20,2,1
2025-06-23,1,1
2025-06-24,2,2
2025-06-25,2,1
2025-06-26,1,4
2025-06-27,3,3
2025-06-30,1,2
2025-07-01,1,3
2025-07-02,1,2
2025-07-03,1,3
2025-07-04,1,2
2025-07-07,1,4
2025-07-08,1,1
2025-07-09,1,2
2025-07-11,1,1
2025-07-14,2,2
2025-07-15,3,3
2025-07-16,1,1
2025-07-17,1,2
2025-07-18,1,1
2025-07-22,1,1
2025-07-23,1,3
2025-07-24,2,3
2025-07-25,2,4
2025-07-28,1,1
2025-07-29,1,1
2025-07-30,1,1
2025-07-31,1,1
2025-08-01,1,1
2025-08-04,6,1
2025-08-20,58,2
2025-11-04,2,2
2025-11-05,2,3
2025-11-06,3,3
2025-11-07,2,3
2025-11-10,1,1
2025-11-11,2,2
2025-11-12,1,2
2025-11-13,2,3
2025-11-14,8,4
2025-11-17,1,2
2025-11-18,1,3
2025-11-19,2,4
2025-11-20,2,3
2025-11-21,2,1
2025-11-22,1,1
2025-11-24,1,3
2025-11-25,1,3
2025-11-27,2,4
2025-11-28,1,2
2025-12-01,1,2
2025-12-02,4,3
2025-12-03,1,2
2025-12-04,1,5
2025-12-05,1,1
2025-12-08,1,2
2025-12-09,2,2
2025-12-10,2,3
2025-12-11,1,2
2025-12-12,5,6
2025-12-15,1,1
2025-12-16,3,4
2025-12-17,1,1
2025-12-18,1,3
2025-12-19,1,2
2025-12-22,1,2
2025-12-23,1,1
2025-12-24,2,3
2025-12-26,1,2
2025-12-29,11,7
2025-12-30,1,2
2025-12-31,6,6
2026-01-01,2,1
2026-01-02,1,3
2026-01-03,1,1
2026-01-05,1,2
2026-01-06,1,1
2026-01-07,5,6
2026-01-08,6,5
2026-01-09,1,4
2026-01-13,1,2
2026-01-14,1,2
2026-01-15,3,2
2026-01-16,5,4
2026-01-19,1,1
2026-01-20,2,3
2026-01-22,2,2
2026-01-23,1,1
2026-01-26,1,1
2026-01-27,1,5
2026-01-28,1,1
2026-01-29,8,3
2026-01-30,1,4
2026-02-02,1,2
2026-02-03,4,6
2026-02-04,4,4
2026-02-05,3,2
2026-02-06,1,2
2026-02-09,5,5
2026-02-10,1,4
2026-02-11,1,8
2026-02-12,1,1
2026-02-13,5,1
2026-02-16,1,2
2026-02-18,6,6
2026-02-19,3,3
2026-02-20,1,1
2026-02-23,1,4
2026-02-24,4,4
2026-02-25,2,3
2026-02-26,1,6
2026-02-28,2,1
2026-03-02,1,3
2026-03-03,1,3
2026-03-04,1,5
2026-03-05,1,3
2026-03-06,2,5
2026-03-09,1,2
2026-03-10,4,2
2026-03-11,2,3
2026-03-12,1,1
2026-03-13,3,3
2026-03-16,6,2
2026-03-17,1,3
2026-03-18,1,2
2026-03-20,3,4
2026-03-23,1,6
2026-03-24,1,2
2026-03-25,4,5
2026-03-26,1,2
2026-03-27,1,5
2026-03-30,2,2
2026-03-31,1,1
2026-04-01,1,1
2026-04-02,5,7
2026-04-06,2,5
2026-04-07,2,3
2026-04-08,2,2
2026-04-09,1,4
2026-04-10,2,3
2026-04-13,1,1
2026-04-15,1,3
2026-04-16,3,4
2026-04-17,2,2
2026-04-18,1,1
2026-04-20,4,2
2026-04-21,3,3
2026-04-22,1,5
2026-04-23,1,1
2026-04-24,1,2
2026-04-27,1,4
2026-04-28,2,3
2026-04-29,1,1
2026-04-30,5,2
2026-05-01,6,5
2026-05-04,10,1
2026-05-05,1,1
2026-05-06,3,3
2026-05-07,1,1
2026-05-08,3,2
2026-05-11,1,1
2026-05-12,7,2
2026-05-13,1,1
2026-05-14,1,1
