open_date,max_layers,basket_count
2020-11-24,1,5
2020-11-25,2,9
2020-11-26,2,8
2020-11-27,1,8
2020-11-28,1,1
2020-11-30,3,10
2020-12-01,18,4
2020-12-10,3,9
2020-12-11,5,13
2020-12-14,1,3
2020-12-15,17,1
2020-12-29,2,14
2020-12-30,2,2
2020-12-31,2,13
2021-01-01,1,1
2021-01-04,2,8
2021-01-05,2,9
2021-01-06,6,10
2021-01-07,2,15
2021-01-08,2,8
2021-01-09,1,3
2021-01-11,6,5
2021-01-12,1,1
2021-01-13,5,5
2021-01-14,2,10
2021-01-15,1,8
2021-01-18,3,7
2021-01-19,1,8
2021-01-20,7,4
2021-01-22,4,5
2021-01-23,1,3
2021-01-25,3,3
2021-01-26,2,8
2021-01-27,1,13
2021-01-28,2,12
2021-01-29,6,12
2021-02-01,2,7
2021-02-02,2,16
2021-02-03,2,9
2021-02-04,2,5
2021-02-05,4,9
2021-02-06,2,2
2021-02-08,9,5
2021-02-12,1,8
2021-02-13,2,2
2021-02-15,1,7
2021-02-16,2,6
2021-02-17,1,9
2021-02-18,3,9
2021-02-19,3,15
2021-02-20,2,1
2021-02-22,6,4
2021-02-24,1,4
2021-02-25,2,8
2021-02-26,1,8
2021-02-27,2,3
2021-03-01,2,7
2021-03-02,2,13
2021-03-03,2,5
2021-03-04,2,11
2021-03-05,2,10
2021-03-06,3,2
2021-03-08,1,2
2021-03-09,4,9
2021-03-10,3,10
2021-03-11,2,12
2021-03-12,6,5
2021-03-22,3,4
2021-03-23,3,4
2021-03-24,2,6
2021-03-25,3,15
2021-03-26,2,9
2021-03-27,1,1
2021-03-29,1,6
2021-03-30,1,5
2021-03-31,45,11
2021-06-17,1,6
2021-06-18,3,5
2021-06-19,1,1
2021-06-21,2,8
2021-06-22,2,10
2021-06-23,2,10
2021-06-24,2,9
2021-06-25,4,3
2021-06-26,1,1
2021-06-28,3,7
2021-06-29,2,9
2021-06-30,1,11
2021-07-01,3,5
2021-07-02,2,10
2021-07-03,2,1
2021-07-05,1,3
2021-07-06,5,5
2021-07-07,1,8
2021-07-08,4,4
2021-07-09,2,4
2021-07-10,3,3
2021-07-12,5,3
2021-07-13,2,7
2021-07-14,1,6
2021-07-15,2,8
2021-07-16,3,11
2021-07-17,1,2
2021-07-19,4,6
2021-07-20,2,6
2021-07-21,2,10
2021-07-22,2,7
2021-07-23,4,5
2021-07-24,1,1
2021-07-26,3,3
2021-07-27,2,7
2021-07-28,3,8
2021-07-29,6,1
2021-07-30,3,1
2021-08-03,2,1
2021-08-04,28,1
2021-08-13,3,2
2021-08-16,1,5
2021-08-17,2,15
2021-08-18,2,9
2021-08-19,3,11
2021-08-20,2,5
2021-08-23,1,6
2021-08-24,1,6
2021-08-25,6,2
2021-08-26,1,3
2021-08-27,4,4
2021-08-28,1,2
2021-08-30,2,7
2021-08-31,3,8
2021-09-01,2,6
2021-09-02,3,4
2021-09-03,1,6
2021-09-04,4,1
2021-09-07,2,3
2021-09-08,2,6
2021-09-09,2,8
2021-09-10,2,6
2021-09-11,1,1
2021-09-13,2,5
2021-09-14,3,6
2021-09-15,13,4
2021-09-21,1,2
2021-09-22,2,8
2021-09-23,3,8
2021-09-24,3,9
2021-09-25,3,2
2021-09-27,1,3
2021-09-28,2,8
2021-09-29,3,2
2021-09-30,9,7
2021-10-06,4,1
2021-10-07,1,4
2021-10-08,5,8
2021-10-12,1,6
2021-10-13,2,8
2021-10-14,2,5
2021-10-15,8,1
2021-10-27,2,11
2021-10-28,6,13
2021-11-01,1,5
2021-11-02,1,9
2021-11-03,1,6
2021-11-04,4,12
2021-11-05,3,6
2021-11-06,1,2
2021-11-08,2,5
2021-11-09,1,7
2021-11-10,2,6
2021-11-11,2,9
2021-11-12,2,10
2021-11-13,1,2
2021-11-15,2,5
2021-11-16,4,11
2021-11-17,1,3
2021-11-18,2,10
2021-11-19,3,9
2021-11-20,1,2
2021-11-22,1,5
2021-11-23,2,5
2021-11-24,2,4
2021-11-25,1,7
2021-11-26,4,4
2021-11-27,1,3
2021-11-29,1,7
2021-11-30,2,13
2021-12-01,4,12
2021-12-02,2,7
2021-12-03,3,5
2021-12-06,1,5
2021-12-07,3,5
2021-12-08,1,1
2021-12-09,1,6
2021-12-10,4,9
2021-12-11,2,3
2021-12-13,2,3
2021-12-14,5,6
2021-12-15,1,8
2021-12-16,2,4
2021-12-17,1,7
2021-12-18,4,1
2021-12-21,3,2
2021-12-22,1,5
2021-12-23,2,9
2021-12-24,1,2
2021-12-27,2,2
2021-12-28,5,8
2021-12-29,1,1
2021-12-30,2,8
2021-12-31,1,12
2022-01-01,1,2
2022-01-03,6,7
2022-01-05,2,9
2022-01-06,9,2
2022-01-11,1,9
2022-01-12,2,3
2022-01-13,3,3
2022-01-14,2,10
2022-01-17,2,2
2022-01-18,2,8
2022-01-19,9,1
2022-01-27,1,6
2022-01-28,2,7
2022-01-29,2,2
2022-01-31,1,8
2022-02-01,3,7
2022-02-02,3,5
2022-02-03,4,8
2022-02-04,3,4
2022-02-05,2,3
2022-02-07,1,8
2022-02-08,2,4
2022-02-09,1,5
2022-02-10,3,8
2022-02-11,3,5
2022-02-12,2,1
2022-02-14,2,8
2022-02-15,6,5
2022-02-16,2,1
2022-02-17,1,11
2022-02-18,3,5
2022-02-19,1,1
2022-02-21,2,8
2022-02-22,3,6
2022-02-23,2,8
2022-02-24,14,11
2022-02-25,4,9
2022-02-28,5,9
2022-03-01,1,5
2022-03-02,3,18
2022-03-03,2,15
2022-03-04,3,11
2022-03-05,1,1
2022-03-07,7,9
2022-03-08,4,7
2022-03-09,7,20
2022-03-10,4,17
2022-03-11,5,15
2022-03-12,1,5
2022-03-14,2,11
2022-03-15,1,16
2022-03-16,1,14
2022-03-17,2,13
2022-03-18,2,7
2022-03-19,1,1
2022-03-21,2,3
2022-03-22,2,12
2022-03-23,6,6
2022-03-24,1,2
2022-03-25,2,10
2022-03-26,1,3
2022-03-28,5,7
2022-03-29,9,5
2022-04-01,1,2
2022-04-02,1,1
2022-04-04,3,7
2022-04-05,2,8
2022-04-06,2,9
2022-04-07,15,6
2022-04-19,1,5
2022-04-20,3,8
2022-04-21,1,3
2022-04-22,2,9
2022-04-23,1,2
2022-04-25,1,5
2022-04-26,2,12
2022-04-27,3,6
2022-04-28,9,5
2022-05-02,3,8
2022-05-03,2,9
2022-05-04,2,7
2022-05-05,7,10
2022-05-06,1,6
2022-05-07,1,1
2022-05-09,1,10
2022-05-10,2,7
2022-05-11,4,6
2022-05-12,2,7
2022-05-13,3,10
2022-05-14,1,2
2022-05-16,2,14
2022-05-17,4,3
2022-05-18,2,13
2022-05-19,6,8
2022-05-20,1,3
2022-05-23,1,10
2022-05-24,3,5
2022-05-25,2,5
2022-05-26,2,6
2022-05-27,2,10
2022-05-28,1,1
2022-05-30,2,4
2022-05-31,2,8
2022-06-01,4,7
2022-06-02,6,4
2022-06-04,2,2
2022-06-06,4,4
2022-06-07,1,6
2022-06-08,3,11
2022-06-09,2,2
2022-06-10,9,6
2022-06-13,1,4
2022-06-14,1,7
2022-06-15,3,10
2022-06-16,5,13
2022-06-17,1,4
2022-06-18,1,4
2022-06-20,1,16
2022-06-21,3,6
2022-06-22,3,5
2022-06-23,3,5
2022-06-24,1,6
2022-06-25,2,3
2022-06-27,5,3
2022-06-29,5,2
2022-06-30,2,2
2022-07-01,1,14
2022-07-02,3,1
2022-07-04,2,2
2022-07-05,1,3
2022-07-06,1,8
2022-07-07,2,10
2022-07-08,2,11
2022-07-09,1,1
2022-07-11,1,8
2022-07-12,1,11
2022-07-13,3,9
2022-07-14,1,7
2022-07-15,2,7
2022-07-16,4,1
2022-07-19,2,7
2022-07-20,1,10
2022-07-21,5,12
2022-07-22,5,2
2022-07-25,1,2
2022-07-26,3,7
2022-07-27,2,6
2022-07-28,2,8
2022-07-29,1,9
2022-07-30,1,2
2022-08-01,1,6
2022-08-02,5,10
2022-08-03,2,1
2022-08-04,2,6
2022-08-05,3,6
2022-08-06,1,3
2022-08-08,1,5
2022-08-09,1,9
2022-08-10,4,6
2022-08-11,2,4
2022-08-12,1,5
2022-08-13,1,2
2022-08-15,37,3
2022-10-04,1,1
2022-10-05,5,10
2022-10-06,3,9
2022-10-07,18,14
2022-10-24,2,9
2022-10-25,3,11
2022-10-26,3,5
2022-10-27,2,7
2022-10-28,7,6
2022-11-02,2,2
2022-11-03,2,12
2022-11-04,5,4
2022-11-14,2,7
2022-11-15,2,7
2022-11-16,4,8
2022-11-17,2,8
2022-11-18,5,9
2022-11-22,3,2
2022-11-23,2,8
2022-11-24,1,9
2022-11-25,3,1
2022-11-28,4,2
2022-11-29,2,7
2022-11-30,1,4
2022-12-01,2,8
2022-12-02,5,5
2022-12-03,1,1
2022-12-05,9,2
2022-12-09,1,3
2022-12-10,4,1
2022-12-12,4,2
2022-12-13,1,7
2022-12-14,2,10
2022-12-15,4,12
2022-12-16,1,11
2022-12-17,1,3
2022-12-19,2,7
2022-12-20,2,10
2022-12-21,2,8
2022-12-22,5,6
2022-12-23,1,1
2022-12-24,7,2
2022-12-28,3,8
2022-12-29,1,3
2022-12-30,2,9
2022-12-31,1,1
2023-01-03,4,10
2023-01-04,1,11
2023-01-05,2,15
2023-01-06,1,6
2023-01-07,1,1
2023-01-09,1,3
2023-01-10,2,7
2023-01-11,4,5
2023-01-12,2,8
2023-01-13,2,9
2023-01-14,1,1
2023-01-16,6,3
2023-01-18,3,3
2023-01-19,1,6
2023-01-20,2,12
2023-01-21,1,2
2023-01-23,2,10
2023-01-24,5,10
2023-01-25,3,7
2023-01-26,2,14
2023-01-27,2,10
2023-01-28,2,2
2023-01-30,7,2
2023-01-31,1,1
2023-02-01,2,6
2023-02-02,29,4
2023-03-11,1,1
2023-03-13,2,10
2023-03-14,2,8
2023-03-15,4,7
2023-03-16,3,10
2023-03-17,1,6
2023-03-18,1,1
2023-03-20,3,13
2023-03-21,10,3
2023-03-23,2,10
2023-03-24,2,13
2023-03-25,8,1
2023-03-29,3,8
2023-03-30,2,5
2023-03-31,2,10
2023-04-01,5,1
2023-04-04,2,3
2023-04-05,2,9
2023-04-06,4,8
2023-04-07,3,1
2023-04-10,3,6
2023-04-11,2,7
2023-04-12,3,9
2023-04-13,1,7
2023-04-14,5,12
2023-04-15,1,1
2023-04-17,4,10
2023-04-18,2,2
2023-04-19,8,7
2023-04-21,2,12
2023-04-24,4,7
2023-04-25,3,2
2023-04-26,3,15
2023-04-27,3,8
2023-04-28,2,11
2023-05-01,6,7
2023-05-02,18,3
2023-05-05,2,3
2023-05-06,1,2
2023-05-08,2,6
2023-05-09,2,4
2023-05-10,3,14
2023-05-11,7,8
2023-05-12,2,3
2023-05-13,1,1
2023-05-15,2,10
2023-05-16,1,4
2023-05-17,1,8
2023-05-18,1,2
2023-05-19,2,12
2023-05-20,2,1
2023-05-22,2,7
2023-05-23,5,10
2023-05-24,2,6
2023-05-25,2,9
2023-05-26,2,7
2023-05-27,1,1
2023-05-29,2,5
2023-05-30,10,6
2023-06-05,6,6
2023-06-08,5,7
2023-06-09,1,1
2023-06-10,2,2
2023-06-12,2,8
2023-06-13,2,13
2023-06-14,3,3
2023-06-15,6,10
2023-06-19,2,4
2023-06-20,2,4
2023-06-21,1,6
2023-06-22,1,9
2023-06-23,2,5
2023-06-24,2,1
2023-06-26,2,2
2023-06-27,2,6
2023-06-28,1,7
2023-06-29,2,7
2023-06-30,7,2
2023-07-06,5,7
2023-07-07,1,5
2023-07-08,1,1
2023-07-10,2,7
2023-07-11,2,10
2023-07-12,1,6
2023-07-13,1,13
2023-07-14,2,7
2023-07-15,2,1
2023-07-17,2,3
2023-07-18,1,10
2023-07-19,1,5
2023-07-20,2,14
2023-07-21,3,8
2023-07-22,1,1
2023-07-24,1,6
2023-07-25,2,5
2023-07-26,2,7
2023-07-27,4,6
2023-07-28,3,5
2023-07-31,1,3
2023-08-01,18,1
2023-08-29,1,1
2023-08-30,1,4
2023-08-31,2,2
2023-09-01,2,7
2023-09-02,1,1
2023-09-04,9,2
2023-09-19,1,2
2023-09-20,1,4
2023-09-21,5,4
2023-09-22,2,4
2023-09-25,3,4
2023-09-26,1,4
2023-09-27,1,6
2023-09-28,1,7
2023-09-29,3,5
2023-09-30,1,1
2023-10-02,1,11
2023-10-03,3,5
2023-10-04,2,8
2023-10-05,2,7
2023-10-06,2,5
2023-10-07,5,2
2023-10-09,2,10
2023-10-10,2,4
2023-10-11,2,4
2023-10-12,3,12
2023-10-13,1,3
2023-10-14,1,1
2023-10-16,3,5
2023-10-17,2,7
2023-10-18,4,6
2023-10-19,2,8
2023-10-20,6,9
2023-10-23,2,5
2023-10-24,4,9
2023-10-25,4,8
2023-10-26,4,8
2023-10-27,2,15
2023-10-28,2,1
2023-10-30,3,3
2023-10-31,2,9
2023-11-01,4,5
2023-11-02,2,6
2023-11-03,1,8
2023-11-04,2,1
2023-11-06,2,4
2023-11-07,13,1
2023-11-14,3,3
2023-11-15,1,8
2023-11-16,2,9
2023-11-17,2,5
2023-11-18,2,2
2023-11-20,4,4
2023-11-21,2,6
2023-11-22,3,5
2023-11-23,2,5
2023-11-24,1,5
2023-11-27,1,11
2023-11-28,1,8
2023-11-29,3,8
2023-11-30,2,10
2023-12-01,3,7
2023-12-02,1,1
2023-12-04,23,6
2023-12-14,1,1
2023-12-15,4,12
2023-12-19,2,8
2023-12-20,3,5
2023-12-21,2,8
2023-12-22,4,9
2023-12-26,1,8
2023-12-27,1,8
2023-12-28,18,4
2024-01-31,1,1
2024-02-01,3,9
2024-02-02,4,9
2024-02-03,1,1
2024-02-05,3,11
2024-02-06,3,4
2024-02-07,1,2
2024-02-08,3,12
2024-02-09,1,13
2024-02-10,1,3
2024-02-12,1,8
2024-02-13,3,3
2024-02-14,1,8
2024-02-15,3,4
2024-02-16,3,2
2024-02-19,2,3
2024-02-20,1,4
2024-02-21,2,7
2024-02-22,3,6
2024-02-23,5,5
2024-02-26,1,2
2024-02-27,1,8
2024-02-28,2,2
2024-02-29,2,8
2024-03-01,2,10
2024-03-02,1,2
2024-03-04,1,2
2024-03-05,1,8
2024-03-06,2,6
2024-03-07,1,16
2024-03-08,2,7
2024-03-09,4,1
2024-03-11,2,6
2024-03-12,4,8
2024-03-13,3,6
2024-03-14,2,8
2024-03-15,3,9
2024-03-16,2,1
2024-03-18,3,5
2024-03-19,3,9
2024-03-20,2,9
2024-03-21,10,7
2024-03-26,2,10
2024-03-27,2,9
2024-03-28,2,6
2024-03-29,1,2
2024-04-01,7,2
2024-04-02,1,9
2024-04-03,3,8
2024-04-04,3,9
2024-04-05,4,10
2024-04-06,1,1
2024-04-08,5,9
2024-04-09,2,11
2024-04-10,3,14
2024-04-11,3,7
2024-04-12,19,7
2024-04-16,3,13
2024-04-17,3,15
2024-04-18,2,16
2024-04-19,2,12
2024-04-20,1,3
2024-04-22,4,10
2024-04-23,6,17
2024-04-24,2,10
2024-04-25,5,6
2024-04-26,4,10
2024-04-27,1,3
2024-04-29,3,9
2024-04-30,1,9
2024-05-01,9,5
2024-05-02,1,4
2024-05-03,2,12
2024-05-04,1,3
2024-05-06,8,1
2024-05-07,1,5
2024-05-08,2,6
2024-05-09,4,8
2024-05-10,3,5
2024-05-11,8,1
2024-05-14,1,1
2024-05-15,3,7
2024-05-16,2,8
2024-05-17,1,4
2024-05-18,1,2
2024-05-20,7,7
2024-05-21,2,14
2024-05-22,2,16
2024-05-23,2,9
2024-05-24,4,3
2024-05-25,1,2
2024-05-27,4,5
2024-05-28,4,6
2024-05-29,2,7
2024-05-30,7,7
2024-06-01,1,1
2024-06-03,2,14
2024-06-04,2,10
2024-06-05,2,13
2024-06-06,2,5
2024-06-07,18,7
2024-06-12,2,6
2024-06-13,1,15
2024-06-14,6,6
2024-06-17,1,3
2024-06-18,4,13
2024-06-19,2,10
2024-06-20,2,8
2024-06-21,13,13
2024-06-28,4,7
2024-06-29,2,1
2024-07-01,2,7
2024-07-02,3,8
2024-07-03,3,5
2024-07-04,2,11
2024-07-05,1,6
2024-07-06,1,2
2024-07-08,7,6
2024-07-10,2,5
2024-07-11,2,5
2024-07-12,2,10
2024-07-13,2,2
2024-07-15,2,2
2024-07-16,2,7
2024-07-17,3,13
2024-07-18,17,11
2024-07-24,1,2
2024-07-25,13,2
2024-07-26,1,3
2024-07-27,4,2
2024-07-29,2,6
2024-07-30,19,10
2024-08-02,1,5
2024-08-03,1,2
2024-08-05,5,18
2024-08-06,2,12
