first_trade_open_time,closed_time,direction,total_layers,total_pnl
2014-01-22 07:00:00,2014-01-23 07:00:00,SELL,1,5.521999999999834
2014-03-30 07:00:00,2014-03-31 07:00:00,BUY,1,1.6919999999999074
2014-04-03 07:00:00,2014-04-04 07:00:00,BUY,1,0.64
2015-08-25 07:00:00,2015-08-26 07:00:00,SELL,1,7.201999999999898
2016-01-10 07:00:00,2016-01-11 07:00:00,SELL,1,0.64
2016-06-01 07:00:00,2016-06-03 07:00:00,BUY,2,1.2800000000000007
2017-01-19 07:00:00,2017-01-20 07:00:00,SELL,1,0.64
2017-02-10 07:00:00,2017-02-13 07:00:00,SELL,2,1.2800000000002276
2017-03-03 00:00:00,2017-03-04 03:00:00,BUY,4,5.120000000000001
2017-03-13 16:00:00,2017-03-13 17:00:00,SELL,1,1.28
2017-04-27 19:30:00,2017-04-27 20:00:00,SELL,1,1.28
2017-04-27 20:55:00,2017-04-27 21:00:00,SELL,1,1.28
2017-04-27 22:31:00,2017-04-28 20:37:00,SELL,2,2.5600000000000014
2017-04-28 23:18:00,2017-04-29 00:03:00,SELL,1,1.28
2017-04-29 03:57:00,2017-05-01 08:54:00,SELL,1,0.64
2017-05-01 15:28:00,2017-05-01 22:46:00,SELL,2,0.9200000000004551
2017-05-02 02:25:00,2017-05-02 04:58:00,SELL,1,0.64
2017-05-02 08:02:00,2017-05-02 13:45:00,SELL,1,0.64
2017-05-02 17:47:00,2017-05-02 19:59:00,SELL,1,1.28
2017-05-02 22:02:00,2017-05-02 22:26:00,SELL,1,1.28
2017-05-03 01:29:00,2017-05-03 01:38:00,SELL,1,1.28
2017-05-03 02:42:00,2017-05-03 14:06:00,SELL,1,0.64
2017-05-03 17:33:00,2017-05-03 20:26:00,SELL,1,1.28
2017-05-03 20:27:00,2017-05-03 20:30:00,SELL,1,1.28
2017-05-03 22:54:00,2017-05-03 23:10:00,SELL,1,1.28
2017-05-04 00:21:00,2017-05-04 00:50:00,SELL,1,1.28
2017-05-04 01:58:00,2017-05-04 02:00:00,SELL,1,1.28
2017-05-04 02:01:00,2017-05-04 02:05:00,SELL,1,0.64
2017-05-04 04:59:00,2017-05-04 13:56:00,SELL,1,0.64
2017-05-04 15:59:00,2017-05-04 18:01:00,SELL,1,0.64
2017-05-04 21:58:00,2017-05-04 23:37:00,SELL,1,1.28
2017-05-05 00:18:00,2017-05-05 00:49:00,SELL,1,1.28
2017-05-05 02:59:00,2017-05-05 12:19:00,SELL,2,-1.9600000000013642
2017-05-05 12:20:00,2017-05-05 20:30:00,SELL,1,6.4
2017-05-05 22:39:00,2017-05-05 22:57:00,SELL,1,1.28
2017-05-05 23:34:00,2017-05-06 00:03:00,SELL,1,1.28
2017-05-06 01:35:00,2017-05-08 20:54:00,SELL,2,2.9199999999995447
2017-05-08 21:09:00,2017-05-08 21:18:00,SELL,1,1.28
2017-05-09 01:43:00,2017-05-09 02:04:00,SELL,1,1.28
2017-05-09 05:12:00,2017-05-09 12:20:00,SELL,1,0.64
2017-05-09 13:45:00,2017-05-09 14:41:00,SELL,1,6.4
2017-05-09 18:08:00,2017-05-09 18:36:00,SELL,1,1.28
2017-05-09 22:00:00,2017-05-09 22:50:00,SELL,1,1.28
2017-05-10 01:53:00,2017-06-13 20:06:00,SELL,16,19.03999999998456
2017-06-13 21:05:00,2017-06-15 01:30:00,SELL,4,5.120000000000001
2017-06-15 01:40:00,2017-06-15 01:44:00,BUY,1,1.28
2017-06-15 03:39:00,2017-06-15 03:59:00,SELL,1,0.64
2017-06-15 05:41:00,2017-06-15 14:00:00,SELL,1,0.64
2017-06-15 18:38:00,2017-06-15 18:55:00,SELL,1,1.28
2017-06-15 20:44:00,2017-06-15 20:55:00,SELL,1,1.28
2017-06-16 00:44:00,2017-06-16 08:57:00,SELL,1,1.28
2017-06-16 10:38:00,2017-06-19 08:18:00,SELL,1,6.4
2017-06-19 09:24:00,2017-06-19 12:57:00,SELL,1,0.64
2017-06-19 15:40:00,2017-06-19 19:25:00,SELL,1,0.64
2017-06-20 00:47:00,2017-06-20 01:47:00,SELL,1,1.28
2017-06-20 03:00:00,2017-06-20 03:20:00,SELL,1,0.64
2017-06-20 07:32:00,2017-06-20 20:44:00,SELL,1,0.64
2017-06-20 21:39:00,2017-06-20 21:57:00,SELL,1,1.28
2017-06-20 22:32:00,2017-06-21 00:23:00,SELL,1,1.28
2017-06-21 00:53:00,2017-06-21 20:00:00,SELL,1,1.28
2017-06-21 20:32:00,2017-06-26 15:01:00,SELL,4,5.839999999999545
2017-06-26 17:13:00,2017-06-26 18:15:00,SELL,1,1.28
2017-06-26 19:34:00,2017-06-27 21:54:00,SELL,3,-1.9199999999990922
2017-06-28 00:18:00,2017-06-28 00:26:00,SELL,1,1.28
2017-06-28 00:41:00,2017-06-28 03:59:00,SELL,1,1.28
2017-06-28 06:01:00,2017-06-28 10:41:00,SELL,2,-1.9600000000013642
2017-06-28 10:45:00,2017-06-28 15:12:00,BUY,1,6.4
2017-06-28 15:14:00,2017-06-28 15:42:00,SELL,1,0.64
2017-06-28 16:20:00,2017-06-28 17:19:00,BUY,1,1.28
2017-06-28 19:24:00,2017-06-28 19:35:00,BUY,1,1.28
2017-06-28 23:56:00,2017-06-29 00:29:00,SELL,1,1.28
2017-06-29 00:48:00,2017-06-29 01:29:00,SELL,1,1.28
2017-06-29 02:21:00,2017-06-29 14:47:00,SELL,1,0.64
2017-06-29 16:47:00,2017-06-29 17:09:00,SELL,1,1.28
2017-06-29 19:21:00,2017-06-29 19:24:00,SELL,1,1.28
2017-06-29 20:46:00,2017-06-29 21:53:00,SELL,2,2.559999999999091
2017-06-29 22:34:00,2017-06-29 22:44:00,SELL,1,1.28
2017-06-29 23:30:00,2017-06-30 13:20:00,SELL,1,1.28
2017-06-30 15:07:00,2017-06-30 17:04:00,SELL,1,0.64
2017-06-30 18:20:00,2017-06-30 19:20:00,SELL,1,1.28
2017-06-30 19:32:00,2017-06-30 19:33:00,SELL,1,1.28
2017-06-30 21:07:00,2017-06-30 21:35:00,SELL,1,1.28
2017-06-30 23:58:00,2017-07-01 00:10:00,SELL,1,1.28
2017-07-01 02:17:00,2017-07-01 02:30:00,SELL,1,0.64
2017-07-03 11:27:00,2017-07-03 12:58:00,SELL,1,6.4
2017-07-03 15:30:00,2017-07-03 16:54:00,SELL,1,0.64
2017-07-03 20:41:00,2017-07-03 21:00:00,SELL,1,1.28
2017-07-03 23:02:00,2017-07-03 23:49:00,SELL,1,1.28
2017-07-04 00:47:00,2017-07-04 03:42:00,SELL,1,1.28
2017-07-04 06:22:00,2017-07-04 08:43:00,SELL,1,0.64
2017-07-04 09:55:00,2017-07-04 11:31:00,SELL,1,0.64
2017-07-04 11:42:00,2017-07-05 15:32:00,SELL,2,16.039999999998862
2017-07-05 18:01:00,2017-07-05 19:25:00,SELL,1,1.28
2017-07-05 20:46:00,2017-07-07 06:06:00,SELL,2,2.919999999999545
2017-07-07 06:52:00,2017-07-07 07:07:00,SELL,1,0.64
2017-07-07 08:04:00,2017-07-07 08:10:00,SELL,1,0.64
2017-07-07 10:13:00,2017-07-07 12:44:00,SELL,1,6.4
2017-07-07 12:59:00,2017-07-07 19:30:00,SELL,1,6.4
2017-07-07 19:37:00,2017-07-07 19:39:00,SELL,1,1.28
2017-07-07 23:11:00,2017-07-08 00:04:00,SELL,1,1.28
2017-07-08 02:15:00,2017-07-10 13:05:00,SELL,1,0.64
2017-07-10 14:39:00,2017-07-10 19:15:00,SELL,2,0.919999999999773
2017-07-10 21:04:00,2017-07-10 21:16:00,SELL,1,1.28
2017-07-10 21:38:00,2017-07-11 09:08:00,SELL,1,1.28
2017-07-11 12:56:00,2017-07-11 14:04:00,SELL,1,6.4
2017-07-11 15:33:00,2017-07-11 15:55:00,SELL,1,0.64
2017-07-11 17:53:00,2017-07-11 21:25:00,SELL,1,1.28
2017-07-11 22:11:00,2017-07-14 07:14:00,SELL,4,5.48
2017-07-14 09:39:00,2017-09-21 01:31:00,SELL,29,5.600000000010368
2017-09-21 05:00:00,2017-09-21 06:11:00,SELL,1,0.64
2017-09-21 07:33:00,2017-09-21 08:33:00,SELL,1,0.64
2017-09-21 08:52:00,2017-09-21 11:11:00,SELL,1,0.64
2017-09-21 15:14:00,2017-09-21 15:44:00,SELL,1,0.64
2017-09-21 16:00:00,2017-09-21 16:08:00,SELL,1,1.28
2017-09-21 18:41:00,2017-09-21 19:01:00,SELL,1,1.28
2017-09-21 20:04:00,2017-09-21 20:27:00,SELL,1,1.28
2017-09-21 20:48:00,2017-09-21 20:54:00,SELL,1,1.28
2017-09-21 22:20:00,2017-09-22 00:29:00,SELL,1,1.28
2017-09-22 02:16:00,2017-09-22 02:48:00,SELL,1,0.64
2017-09-22 06:26:00,2017-09-25 07:00:00,SELL,2,3.972000000000007
2017-09-25 08:05:00,2017-09-25 09:59:00,SELL,1,0.64
2017-09-25 10:19:00,2017-09-25 13:52:00,SELL,1,6.400000000002274
2017-09-25 15:59:00,2017-09-25 19:06:00,SELL,1,0.64
2017-09-25 20:52:00,2017-09-25 21:49:00,SELL,1,1.28
2017-09-25 21:54:00,2017-09-26 17:37:00,SELL,4,5.479999999998862
2017-09-26 19:05:00,2017-09-26 19:31:00,SELL,1,1.28
2017-09-26 20:17:00,2017-09-26 20:31:00,SELL,1,1.28
2017-09-26 21:36:00,2017-09-26 21:52:00,SELL,1,1.28
2017-09-27 05:59:00,2017-09-27 06:49:00,SELL,1,0.64
2017-09-27 07:53:00,2017-09-27 14:07:00,SELL,1,0.64
2017-09-27 14:54:00,2017-09-27 15:06:00,SELL,1,0.64
2017-09-27 16:59:00,2017-09-27 18:45:00,SELL,1,1.28
2017-09-27 21:39:00,2017-09-27 21:43:00,SELL,1,1.28
2017-09-27 21:56:00,2017-09-27 22:00:00,SELL,1,1.28
2017-09-27 23:20:00,2017-09-28 00:02:00,SELL,1,1.28
2017-09-28 01:28:00,2017-09-28 02:29:00,SELL,1,1.28
2017-09-28 05:24:00,2017-09-28 05:46:00,SELL,1,0.64
2017-09-28 06:03:00,2017-09-28 08:48:00,SELL,1,0.64
2017-09-28 13:30:00,2017-09-28 14:01:00,SELL,1,6.4
2017-09-28 14:28:00,2017-09-29 09:27:00,SELL,2,0.919999999999773
2017-09-29 10:14:00,2017-09-29 13:10:00,SELL,1,6.400000000002274
2017-09-29 13:32:00,2017-09-29 20:35:00,SELL,1,6.4
2017-09-30 00:47:00,2017-09-30 01:59:00,SELL,1,1.28
2017-10-02 10:51:00,2017-10-02 11:37:00,SELL,1,6.4
2017-10-02 15:17:00,2017-10-02 18:48:00,SELL,1,0.64
2017-10-02 19:28:00,2017-10-02 21:00:00,SELL,1,1.28
2017-10-03 05:32:00,2017-10-03 07:55:00,SELL,1,0.64
2017-10-03 09:16:00,2017-10-03 12:09:00,SELL,1,0.64
2017-10-03 12:36:00,2017-10-06 01:51:00,SELL,3,25.320000000001137
2017-10-06 02:30:00,2017-10-06 03:30:00,SELL,1,0.64
2017-10-06 06:28:00,2017-10-06 11:05:00,SELL,1,0.64
2017-10-06 12:49:00,2017-10-06 19:20:00,SELL,1,6.4
2017-10-06 21:33:00,2017-10-17 17:00:00,SELL,9,9.720000000001377
2017-10-17 17:31:00,2017-10-17 18:24:00,SELL,1,1.28
2017-10-17 18:48:00,2017-10-17 19:13:00,SELL,1,1.28
