open_date,basket_count,max_layers,total_pnl
2024-04-09,11,2,13.199999999999092
2024-04-10,16,3,22.915999999999894
2024-04-11,15,3,23.000000000001364
2024-04-12,7,19,22.250000000005464
2024-04-16,13,3,15.800000000001546
2024-04-17,15,3,19.54300000000194
2024-04-18,15,2,18.763000000000467
2024-04-19,12,2,20.344999999999892
2024-04-20,3,1,2.55
2024-04-22,4,19,18.699999999987273
2024-04-25,3,1,4.8
2024-04-26,10,4,12.925000000000908
2024-04-27,2,1,1.7
2024-04-29,8,3,11.2
2024-04-30,8,1,9.30500000000011
2024-05-01,5,9,11.049999999998187
2024-05-02,4,1,5.4
2024-05-03,12,2,12.303999999999906
2024-05-04,3,1,2.55
2024-05-06,1,8,6.800000000003642
2024-05-07,5,1,7.25
2024-05-08,6,2,9.8
2024-05-09,7,4,12.200000000000907
2024-05-10,5,3,8.247999999999776
2024-05-11,1,8,6.80000000000091
2024-05-14,1,1,0.85
2024-05-15,7,3,9.500000000001364
2024-05-16,8,2,11.500000000000002
2024-05-17,4,1,3.4
2024-05-18,2,1,1.9229999999999565
2024-05-20,7,7,12.900000000005004
2024-05-21,14,2,14.758000000000266
2024-05-22,15,2,19.6
2024-05-23,9,2,13.350000000000001
2024-05-24,6,3,8.553999999999904
2024-05-25,2,1,1.7
2024-05-27,5,4,6.800000000000908
2024-05-28,3,4,6.099999999998181
2024-05-29,7,2,7.800000000000909
2024-05-30,11,2,13.130999999997858
2024-05-31,9,4,11.050000000000908
2024-06-01,1,1,0.85
2024-06-03,14,2,20.450000000000003
2024-06-04,10,2,11.354999999999746
2024-06-05,12,3,15.75
2024-06-06,6,2,6.950000000000454
2024-06-07,7,18,21.249999999988194
2024-06-12,4,2,7.100000000000001
2024-06-13,15,1,15.407999999999902
2024-06-14,6,6,9.349999999999092
2024-06-17,9,2,12.5
2024-06-18,14,4,15.29999999999727
2024-06-19,8,2,10.649999999998181
2024-06-20,8,2,9.65
2024-06-21,13,13,22.265999999989177
2024-06-28,8,4,11.222000000000843
2024-06-29,1,2,1.7000000000000006
2024-07-01,7,2,13.867999999998938
2024-07-02,8,3,12.04999999999818
2024-07-03,1,9,7.65000000000364
2024-07-05,1,1,3.960000000000128
2024-07-06,2,1,1.7
2024-07-08,9,4,12.899999999999544
2024-07-09,9,2,11.199999999999092
2024-07-10,7,2,11.8
2024-07-11,5,2,7.243999999999324
2024-07-12,10,2,12.127000000000045
2024-07-13,2,2,2.5500000000000007
2024-07-15,2,2,3.5500000000000007
2024-07-16,7,2,8.799999999999091
2024-07-17,11,4,17.47400000000007
2024-07-18,7,17,22.400000000001832
2024-07-24,2,1,1.7
2024-07-25,2,13,11.90000000000274
2024-07-26,3,1,4.55
2024-07-27,2,4,4.25
2024-07-29,6,2,7.875000000001183
2024-07-30,10,19,24.74700000000523
2024-08-02,5,1,6.023000000000138
2024-08-03,2,1,1.7
2024-08-05,18,5,36.45900000000074
2024-08-06,12,2,14.05000000000091
2024-08-07,12,2,13.049999999999091
2024-08-08,10,4,12.900000000000908
2024-08-09,8,2,8.711999999999898
2024-08-10,1,1,0.85
2024-08-12,5,2,6.1000000000000005
2024-08-13,6,3,9.155000000000017
2024-08-14,17,2,22.864000000001035
2024-08-15,10,6,14.6
2024-08-16,6,1,7.1
2024-08-17,2,1,1.7
2024-08-19,11,4,14.209999999998125
2024-08-20,10,3,11.200000000001364
2024-08-21,14,2,14.30600000000004
2024-08-22,13,4,18.000000000002274
2024-08-23,8,2,7.680999999999949
2024-08-24,1,1,0.85
2024-08-26,12,2,14.050000000000455
2024-08-27,7,3,10.349999999999998
