open_time,close_time,max_layers,pnl,trades_count
2026-06-18 01:53:12,2026-06-18 01:53:53,1,1.04,1
2026-06-18 03:05:17,2026-06-18 07:21:23,10,355.61,10
2026-06-18 07:31:06,2026-06-18 08:59:16,4,4.49,4
2026-06-18 10:55:15,2026-06-18 10:55:35,1,1.24,1
2026-06-18 12:28:11,2026-06-18 13:32:18,3,4.54,3
2026-06-18 18:24:09,2026-06-18 18:29:30,1,1.3,1
2026-06-18 19:49:05,2026-06-18 20:49:33,4,4.43,4
2026-06-18 23:34:07,2026-06-18 23:46:28,1,1.24,1
2026-06-19 00:48:15,2026-06-19 00:49:35,1,1.53,1
2026-06-19 02:02:01,2026-06-19 02:07:43,2,67.61999999999999,2
2026-06-19 06:07:13,2026-06-19 07:45:32,1,12.06,1
2026-06-19 12:54:15,2026-06-19 12:54:35,1,1.85,1
2026-06-19 13:07:18,2026-06-19 13:08:59,1,1.78,1
2026-06-19 13:52:07,2026-06-19 13:55:48,1,1.3,1
2026-06-19 17:52:13,2026-06-19 18:08:14,1,28.4,1
2026-06-19 19:53:21,2026-06-19 19:57:01,1,22.8,1
2026-06-19 20:49:05,2026-06-19 20:49:45,1,27.66,1
2026-06-19 22:30:11,2026-06-19 22:37:52,1,21.48,1
2026-06-20 00:00:18,2026-06-20 00:04:58,1,33.62,1
2026-06-20 00:36:00,2026-06-20 00:37:41,1,29.96,1
2026-06-20 01:35:05,2026-06-20 01:42:26,1,9.44,1
2026-06-20 04:30:18,2026-06-20 04:31:19,1,33.69,1
2026-06-20 05:15:02,2026-06-20 05:17:02,1,45.09,1
2026-06-20 09:25:16,2026-06-20 10:35:43,3,83.15000000000002,3
2026-06-20 11:52:08,2026-06-20 11:54:48,1,40.12,1
2026-06-20 14:54:08,2026-06-20 14:54:49,1,29.36,1
2026-06-20 15:00:09,2026-06-20 15:00:30,1,62.6,1
2026-06-20 15:22:12,2026-06-20 15:30:53,1,58.0,1
2026-06-20 19:12:05,2026-06-20 19:28:07,1,27.88,1
2026-06-20 21:15:13,2026-06-20 21:17:54,1,23.86,1
2026-06-20 21:45:16,2026-06-20 21:57:57,1,23.38,1
2026-06-20 22:15:18,2026-06-20 22:15:39,1,24.46,1
2026-06-20 22:26:20,2026-06-21 04:56:38,4,85.31,4
2026-06-21 05:11:19,2026-06-21 05:24:40,1,23.17,1
2026-06-21 07:31:11,2026-06-21 07:35:12,1,25.45,1
2026-06-21 08:09:14,2026-06-21 08:11:55,1,27.86,1
2026-06-21 08:19:16,2026-06-21 09:25:42,3,125.25,3
2026-06-21 09:27:22,2026-06-21 09:29:43,1,27.25,1
2026-06-21 09:41:04,2026-06-21 09:42:44,1,25.98,1
2026-06-21 11:20:10,2026-06-21 11:20:51,1,48.98,1
2026-06-21 11:53:13,2026-06-21 11:53:54,1,22.33,1
2026-06-21 12:20:16,2026-06-21 12:43:38,1,30.36,1
2026-06-21 13:35:21,2026-06-21 13:51:42,1,30.29,1
2026-06-21 16:36:12,2026-06-21 16:45:33,1,26.41,1
2026-06-21 17:32:20,2026-06-21 17:43:01,1,1.2,1
2026-06-21 18:07:06,2026-06-21 18:08:47,1,2.0,1
2026-06-21 20:21:12,2026-06-21 20:23:33,1,1.11,1
2026-06-21 20:36:16,2026-06-21 21:13:08,6,118.82,6
2026-06-22 00:20:10,2026-06-22 00:22:11,1,1.29,1
2026-06-22 00:39:13,2026-06-22 00:42:54,1,1.71,1
2026-06-22 01:25:21,2026-06-22 01:33:07,4,7.510000000000002,4
2026-06-22 03:03:15,2026-06-22 03:13:57,2,50.99000000000001,2
2026-06-22 03:59:19,2026-06-22 04:05:00,1,31.67,1
2026-06-22 07:14:23,2026-06-22 07:42:27,2,2.6400000000000006,2
2026-06-22 08:40:04,2026-06-22 08:41:04,1,1.99,1
2026-06-22 14:19:10,2026-06-22 15:02:21,4,3.709999999999999,4
2026-06-22 15:53:16,2026-06-22 15:59:59,2,2.09,2
2026-06-22 16:04:01,2026-06-22 16:20:23,1,1.04,1
2026-06-22 17:34:09,2026-06-22 17:34:50,1,1.01,1
2026-06-22 17:37:11,2026-06-22 17:38:12,1,1.95,1
